Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
10985,country,Saint Lucia,LCA,country,Saint Lucia,15.7,25.6,35.4,2014,ozone,Ozone,Country,pbb
10986,country,Saint Lucia,LCA,country,Saint Lucia,15.1,24.1,33.7,2015,ozone,Ozone,Country,pbb
10987,country,Saint Lucia,LCA,country,Saint Lucia,14.5,23.4,31.8,2016,ozone,Ozone,Country,pbb
10988,country,Saint Lucia,LCA,country,Saint Lucia,17.5,23.1,29,2017,ozone,Ozone,Country,pbb
10989,country,Saint Lucia,LCA,country,Saint Lucia,13.8,22.7,31.8,2018,ozone,Ozone,Country,pbb
10990,country,Saint Lucia,LCA,country,Saint Lucia,12.8,21.9,30.8,2019,ozone,Ozone,Country,pbb
11019,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,22.6,32.4,42.4,1990,ozone,Ozone,Country,pbb
11020,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,21.8,32.2,42.7,1995,ozone,Ozone,Country,pbb
11021,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,20.6,30.2,40.6,2000,ozone,Ozone,Country,pbb
11022,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,17.7,27.1,36,2005,ozone,Ozone,Country,pbb
11023,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,17.1,26.3,35.5,2010,ozone,Ozone,Country,pbb
11024,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,17.1,26,34.2,2011,ozone,Ozone,Country,pbb
11025,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,16,25.5,34.8,2012,ozone,Ozone,Country,pbb
11026,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,17,26.1,35.3,2013,ozone,Ozone,Country,pbb
11027,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,16.6,25.7,34.9,2014,ozone,Ozone,Country,pbb
11028,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,14.9,23.9,33,2015,ozone,Ozone,Country,pbb
11029,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,14.6,23.2,32.2,2016,ozone,Ozone,Country,pbb
11030,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,17.3,23.1,28.4,2017,ozone,Ozone,Country,pbb
11031,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,13.5,22.4,31.5,2018,ozone,Ozone,Country,pbb
11032,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,12.3,21.7,30.9,2019,ozone,Ozone,Country,pbb
8163,country,Samoa,WSM,country,Samoa,22,32.8,43.7,1990,ozone,Ozone,Country,pbb
8164,country,Samoa,WSM,country,Samoa,23.9,34.7,46.2,1995,ozone,Ozone,Country,pbb
8165,country,Samoa,WSM,country,Samoa,32.8,35.6,38.4,2000,ozone,Ozone,Country,pbb
8166,country,Samoa,WSM,country,Samoa,31.5,34.2,36.9,2005,ozone,Ozone,Country,pbb
8167,country,Samoa,WSM,country,Samoa,31.2,33.9,36.5,2010,ozone,Ozone,Country,pbb
8168,country,Samoa,WSM,country,Samoa,30.4,33.2,36,2011,ozone,Ozone,Country,pbb
8169,country,Samoa,WSM,country,Samoa,30.1,32.9,35.7,2012,ozone,Ozone,Country,pbb
8170,country,Samoa,WSM,country,Samoa,31.2,34.1,36.9,2013,ozone,Ozone,Country,pbb
8171,country,Samoa,WSM,country,Samoa,31,33.8,36.5,2014,ozone,Ozone,Country,pbb
8172,country,Samoa,WSM,country,Samoa,31.2,33.9,36.8,2015,ozone,Ozone,Country,pbb
8173,country,Samoa,WSM,country,Samoa,30.3,33,35.9,2016,ozone,Ozone,Country,pbb
8174,country,Samoa,WSM,country,Samoa,31,32.9,34.7,2017,ozone,Ozone,Country,pbb
8175,country,Samoa,WSM,country,Samoa,30.2,33,35.7,2018,ozone,Ozone,Country,pbb
8176,country,Samoa,WSM,country,Samoa,30,32.8,35.7,2019,ozone,Ozone,Country,pbb
14883,country,San Marino,SMR,country,San Marino,48,57.4,66.6,1990,ozone,Ozone,Country,pbb
14884,country,San Marino,SMR,country,San Marino,46,55.3,64.5,1995,ozone,Ozone,Country,pbb
14885,country,San Marino,SMR,country,San Marino,40.1,48.4,56.3,2000,ozone,Ozone,Country,pbb
14886,country,San Marino,SMR,country,San Marino,41.5,48.7,56.1,2005,ozone,Ozone,Country,pbb
14887,country,San Marino,SMR,country,San Marino,44,50,55.9,2010,ozone,Ozone,Country,pbb
14888,country,San Marino,SMR,country,San Marino,44.7,51,56.9,2011,ozone,Ozone,Country,pbb
14889,country,San Marino,SMR,country,San Marino,46.4,52.7,58.9,2012,ozone,Ozone,Country,pbb
14890,country,San Marino,SMR,country,San Marino,46,53.1,59.8,2013,ozone,Ozone,Country,pbb
14891,country,San Marino,SMR,country,San Marino,46.6,52.8,60.2,2014,ozone,Ozone,Country,pbb
14892,country,San Marino,SMR,country,San Marino,44.9,50.5,56,2015,ozone,Ozone,Country,pbb
14893,country,San Marino,SMR,country,San Marino,44.6,50.1,55.3,2016,ozone,Ozone,Country,pbb
14894,country,San Marino,SMR,country,San Marino,45.4,49.1,52.7,2017,ozone,Ozone,Country,pbb
14895,country,San Marino,SMR,country,San Marino,46.3,51.8,57.1,2018,ozone,Ozone,Country,pbb
14896,country,San Marino,SMR,country,San Marino,46.3,52,57.5,2019,ozone,Ozone,Country,pbb
14211,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,22.9,30.3,36.7,1990,ozone,Ozone,Country,pbb
14212,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,23.3,30,36.4,1995,ozone,Ozone,Country,pbb
14213,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,23.5,28.8,34.1,2000,ozone,Ozone,Country,pbb
14214,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,27.7,33.3,38.8,2005,ozone,Ozone,Country,pbb
14215,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,28.3,33.5,38.5,2010,ozone,Ozone,Country,pbb
14216,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,29.8,35,40.1,2011,ozone,Ozone,Country,pbb
14217,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,28.9,34.5,40,2012,ozone,Ozone,Country,pbb
14218,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,31.2,36.5,41.9,2013,ozone,Ozone,Country,pbb
14219,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,32.8,38.1,43.1,2014,ozone,Ozone,Country,pbb
14220,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,33.5,39,44.6,2015,ozone,Ozone,Country,pbb
14221,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,31.9,36.8,42.1,2016,ozone,Ozone,Country,pbb
14222,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,33,36.3,39.8,2017,ozone,Ozone,Country,pbb
14223,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,34.4,39.2,44.5,2018,ozone,Ozone,Country,pbb
14224,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,34.4,40,45.9,2019,ozone,Ozone,Country,pbb
12153,country,Saudi Arabia,SAU,country,Saudi Arabia,51.8,52,52.1,1990,ozone,Ozone,Country,pbb
12154,country,Saudi Arabia,SAU,country,Saudi Arabia,51.1,51.2,51.4,1995,ozone,Ozone,Country,pbb
12155,country,Saudi Arabia,SAU,country,Saudi Arabia,54.5,55,55.4,2000,ozone,Ozone,Country,pbb
12156,country,Saudi Arabia,SAU,country,Saudi Arabia,53.6,54,54.4,2005,ozone,Ozone,Country,pbb
12157,country,Saudi Arabia,SAU,country,Saudi Arabia,53.7,54.1,54.5,2010,ozone,Ozone,Country,pbb
12158,country,Saudi Arabia,SAU,country,Saudi Arabia,53.6,54,54.4,2011,ozone,Ozone,Country,pbb
12159,country,Saudi Arabia,SAU,country,Saudi Arabia,54.7,55.2,55.6,2012,ozone,Ozone,Country,pbb
12160,country,Saudi Arabia,SAU,country,Saudi Arabia,55.3,55.7,56.2,2013,ozone,Ozone,Country,pbb
12161,country,Saudi Arabia,SAU,country,Saudi Arabia,55.1,55.6,56,2014,ozone,Ozone,Country,pbb
12162,country,Saudi Arabia,SAU,country,Saudi Arabia,56.4,56.8,57.3,2015,ozone,Ozone,Country,pbb
12163,country,Saudi Arabia,SAU,country,Saudi Arabia,57.8,58.2,58.7,2016,ozone,Ozone,Country,pbb
12164,country,Saudi Arabia,SAU,country,Saudi Arabia,59,59.3,59.6,2017,ozone,Ozone,Country,pbb
12165,country,Saudi Arabia,SAU,country,Saudi Arabia,57.4,57.9,58.3,2018,ozone,Ozone,Country,pbb
12166,country,Saudi Arabia,SAU,country,Saudi Arabia,57.7,58.2,58.6,2019,ozone,Ozone,Country,pbb
14253,country,Senegal,SEN,country,Senegal,33,34.7,36.6,1990,ozone,Ozone,Country,pbb
14254,country,Senegal,SEN,country,Senegal,31.5,33.4,35.4,1995,ozone,Ozone,Country,pbb
14255,country,Senegal,SEN,country,Senegal,32.5,34.1,35.7,2000,ozone,Ozone,Country,pbb
14256,country,Senegal,SEN,country,Senegal,33.1,34.7,36.5,2005,ozone,Ozone,Country,pbb
14257,country,Senegal,SEN,country,Senegal,34.2,35.9,37.5,2010,ozone,Ozone,Country,pbb
14258,country,Senegal,SEN,country,Senegal,35.5,37.3,39.1,2011,ozone,Ozone,Country,pbb
14259,country,Senegal,SEN,country,Senegal,36,37.7,39.4,2012,ozone,Ozone,Country,pbb
14260,country,Senegal,SEN,country,Senegal,38,39.7,41.3,2013,ozone,Ozone,Country,pbb
14261,country,Senegal,SEN,country,Senegal,39,40.7,42.3,2014,ozone,Ozone,Country,pbb
14262,country,Senegal,SEN,country,Senegal,39.3,41,42.6,2015,ozone,Ozone,Country,pbb
14263,country,Senegal,SEN,country,Senegal,37,38.7,40.4,2016,ozone,Ozone,Country,pbb
14264,country,Senegal,SEN,country,Senegal,37,38.2,39.3,2017,ozone,Ozone,Country,pbb
14265,country,Senegal,SEN,country,Senegal,40,41.7,43.4,2018,ozone,Ozone,Country,pbb
14266,country,Senegal,SEN,country,Senegal,40.8,42.4,44.2,2019,ozone,Ozone,Country,pbb
9087,country,Serbia,SRB,country,Serbia,49.2,49.7,50.1,1990,ozone,Ozone,Country,pbb
9088,country,Serbia,SRB,country,Serbia,49.8,50.3,50.7,1995,ozone,Ozone,Country,pbb
9089,country,Serbia,SRB,country,Serbia,42.4,43.5,44.5,2000,ozone,Ozone,Country,pbb
9090,country,Serbia,SRB,country,Serbia,44.6,45.5,46.3,2005,ozone,Ozone,Country,pbb
9091,country,Serbia,SRB,country,Serbia,43.3,44.2,45.1,2010,ozone,Ozone,Country,pbb
9092,country,Serbia,SRB,country,Serbia,40.4,41.3,42.1,2011,ozone,Ozone,Country,pbb
9093,country,Serbia,SRB,country,Serbia,41.2,42.1,43,2012,ozone,Ozone,Country,pbb
9094,country,Serbia,SRB,country,Serbia,40.3,41.2,42.1,2013,ozone,Ozone,Country,pbb
9095,country,Serbia,SRB,country,Serbia,39.5,40.4,41.3,2014,ozone,Ozone,Country,pbb
9096,country,Serbia,SRB,country,Serbia,38,38.8,39.7,2015,ozone,Ozone,Country,pbb
9097,country,Serbia,SRB,country,Serbia,37.7,38.4,39.2,2016,ozone,Ozone,Country,pbb
9098,country,Serbia,SRB,country,Serbia,38.2,38.8,39.3,2017,ozone,Ozone,Country,pbb
9099,country,Serbia,SRB,country,Serbia,35.7,36.5,37.3,2018,ozone,Ozone,Country,pbb
9100,country,Serbia,SRB,country,Serbia,34.8,35.6,36.6,2019,ozone,Ozone,Country,pbb
13203,country,Seychelles,SYC,country,Seychelles,7.98,22.1,36.5,1990,ozone,Ozone,Country,pbb
13204,country,Seychelles,SYC,country,Seychelles,6.82,22,37.4,1995,ozone,Ozone,Country,pbb
13205,country,Seychelles,SYC,country,Seychelles,7.52,20.6,33.6,2000,ozone,Ozone,Country,pbb
13206,country,Seychelles,SYC,country,Seychelles,10.6,23.1,35.6,2005,ozone,Ozone,Country,pbb
13207,country,Seychelles,SYC,country,Seychelles,10.3,23,35.8,2010,ozone,Ozone,Country,pbb
13208,country,Seychelles,SYC,country,Seychelles,13.4,26,38.2,2011,ozone,Ozone,Country,pbb
13209,country,Seychelles,SYC,country,Seychelles,13.4,27.3,39,2012,ozone,Ozone,Country,pbb
13210,country,Seychelles,SYC,country,Seychelles,16.8,30,42.9,2013,ozone,Ozone,Country,pbb
13211,country,Seychelles,SYC,country,Seychelles,17.1,29.9,43.3,2014,ozone,Ozone,Country,pbb
13212,country,Seychelles,SYC,country,Seychelles,16.2,29.4,42.7,2015,ozone,Ozone,Country,pbb
13213,country,Seychelles,SYC,country,Seychelles,13.1,26.2,38.7,2016,ozone,Ozone,Country,pbb
13214,country,Seychelles,SYC,country,Seychelles,18.2,27,35.1,2017,ozone,Ozone,Country,pbb
13215,country,Seychelles,SYC,country,Seychelles,17.1,30.3,43,2018,ozone,Ozone,Country,pbb
13216,country,Seychelles,SYC,country,Seychelles,17.6,31.4,45.7,2019,ozone,Ozone,Country,pbb
14295,country,Sierra Leone,SLE,country,Sierra Leone,33.2,34.3,35.4,1990,ozone,Ozone,Country,pbb
14296,country,Sierra Leone,SLE,country,Sierra Leone,32.3,33.5,34.6,1995,ozone,Ozone,Country,pbb
14297,country,Sierra Leone,SLE,country,Sierra Leone,31.2,33,34.6,2000,ozone,Ozone,Country,pbb
14298,country,Sierra Leone,SLE,country,Sierra Leone,32.2,34.2,36,2005,ozone,Ozone,Country,pbb
14299,country,Sierra Leone,SLE,country,Sierra Leone,34.2,36.1,38,2010,ozone,Ozone,Country,pbb
14300,country,Sierra Leone,SLE,country,Sierra Leone,37.2,39,40.9,2011,ozone,Ozone,Country,pbb
14301,country,Sierra Leone,SLE,country,Sierra Leone,39.2,41,42.9,2012,ozone,Ozone,Country,pbb
14302,country,Sierra Leone,SLE,country,Sierra Leone,41,42.8,44.7,2013,ozone,Ozone,Country,pbb
14303,country,Sierra Leone,SLE,country,Sierra Leone,41,43,45,2014,ozone,Ozone,Country,pbb
14304,country,Sierra Leone,SLE,country,Sierra Leone,40.7,42.6,44.4,2015,ozone,Ozone,Country,pbb
14305,country,Sierra Leone,SLE,country,Sierra Leone,36.9,38.8,40.8,2016,ozone,Ozone,Country,pbb
14306,country,Sierra Leone,SLE,country,Sierra Leone,36.5,37.8,39.1,2017,ozone,Ozone,Country,pbb
14307,country,Sierra Leone,SLE,country,Sierra Leone,39.7,41.7,43.6,2018,ozone,Ozone,Country,pbb
14308,country,Sierra Leone,SLE,country,Sierra Leone,40.1,42.2,44.3,2019,ozone,Ozone,Country,pbb
9507,country,Singapore,SGP,country,Singapore,27.2,35.2,43.4,1990,ozone,Ozone,Country,pbb
9508,country,Singapore,SGP,country,Singapore,25.1,32.8,41.1,1995,ozone,Ozone,Country,pbb
9509,country,Singapore,SGP,country,Singapore,24.1,31.9,40,2000,ozone,Ozone,Country,pbb
9510,country,Singapore,SGP,country,Singapore,32,39.4,47.5,2005,ozone,Ozone,Country,pbb
9511,country,Singapore,SGP,country,Singapore,26.3,34,41.8,2010,ozone,Ozone,Country,pbb
9512,country,Singapore,SGP,country,Singapore,28.8,36.9,44.6,2011,ozone,Ozone,Country,pbb
9513,country,Singapore,SGP,country,Singapore,33.2,41,49,2012,ozone,Ozone,Country,pbb
9514,country,Singapore,SGP,country,Singapore,35.4,43.7,51.1,2013,ozone,Ozone,Country,pbb
9515,country,Singapore,SGP,country,Singapore,37.2,45.3,53.7,2014,ozone,Ozone,Country,pbb
9516,country,Singapore,SGP,country,Singapore,35.6,43.5,52.1,2015,ozone,Ozone,Country,pbb
9517,country,Singapore,SGP,country,Singapore,31,39.3,47.7,2016,ozone,Ozone,Country,pbb
9518,country,Singapore,SGP,country,Singapore,30.1,35.1,40.4,2017,ozone,Ozone,Country,pbb
9519,country,Singapore,SGP,country,Singapore,35.5,43.6,52,2018,ozone,Ozone,Country,pbb
9520,country,Singapore,SGP,country,Singapore,36,44.5,52.9,2019,ozone,Ozone,Country,pbb
9129,country,Slovakia,SVK,country,Slovakia,46,47,47.9,1990,ozone,Ozone,Country,pbb
9130,country,Slovakia,SVK,country,Slovakia,47.9,48.7,49.5,1995,ozone,Ozone,Country,pbb
9131,country,Slovakia,SVK,country,Slovakia,45.6,46.2,46.8,2000,ozone,Ozone,Country,pbb
9132,country,Slovakia,SVK,country,Slovakia,48.4,49,49.5,2005,ozone,Ozone,Country,pbb
9133,country,Slovakia,SVK,country,Slovakia,47.7,48.3,48.8,2010,ozone,Ozone,Country,pbb
9134,country,Slovakia,SVK,country,Slovakia,47.2,47.8,48.3,2011,ozone,Ozone,Country,pbb
9135,country,Slovakia,SVK,country,Slovakia,49.1,49.6,50.2,2012,ozone,Ozone,Country,pbb
9136,country,Slovakia,SVK,country,Slovakia,48.3,48.9,49.5,2013,ozone,Ozone,Country,pbb
9137,country,Slovakia,SVK,country,Slovakia,47.5,48.1,48.7,2014,ozone,Ozone,Country,pbb
9138,country,Slovakia,SVK,country,Slovakia,45.4,45.9,46.5,2015,ozone,Ozone,Country,pbb
9139,country,Slovakia,SVK,country,Slovakia,45.2,45.7,46.2,2016,ozone,Ozone,Country,pbb
9140,country,Slovakia,SVK,country,Slovakia,44.9,45.2,45.6,2017,ozone,Ozone,Country,pbb
9141,country,Slovakia,SVK,country,Slovakia,45,45.5,46.1,2018,ozone,Ozone,Country,pbb
9142,country,Slovakia,SVK,country,Slovakia,44.7,45.2,45.7,2019,ozone,Ozone,Country,pbb
9171,country,Slovenia,SVN,country,Slovenia,48.1,50.6,53,1990,ozone,Ozone,Country,pbb
9172,country,Slovenia,SVN,country,Slovenia,48.6,50.9,53.2,1995,ozone,Ozone,Country,pbb
9173,country,Slovenia,SVN,country,Slovenia,46.4,47.3,48.3,2000,ozone,Ozone,Country,pbb
9174,country,Slovenia,SVN,country,Slovenia,47.5,48.5,49.4,2005,ozone,Ozone,Country,pbb
9175,country,Slovenia,SVN,country,Slovenia,46.6,47.5,48.4,2010,ozone,Ozone,Country,pbb
9176,country,Slovenia,SVN,country,Slovenia,48.2,49.1,50,2011,ozone,Ozone,Country,pbb
9177,country,Slovenia,SVN,country,Slovenia,49,49.9,50.8,2012,ozone,Ozone,Country,pbb
9178,country,Slovenia,SVN,country,Slovenia,48.9,49.9,50.9,2013,ozone,Ozone,Country,pbb
9179,country,Slovenia,SVN,country,Slovenia,49,50,51,2014,ozone,Ozone,Country,pbb
9180,country,Slovenia,SVN,country,Slovenia,48.3,49.3,50.2,2015,ozone,Ozone,Country,pbb
9181,country,Slovenia,SVN,country,Slovenia,48.8,49.7,50.6,2016,ozone,Ozone,Country,pbb
9182,country,Slovenia,SVN,country,Slovenia,48.2,48.9,49.5,2017,ozone,Ozone,Country,pbb
9183,country,Slovenia,SVN,country,Slovenia,50.1,51,52,2018,ozone,Ozone,Country,pbb
9184,country,Slovenia,SVN,country,Slovenia,50.4,51.4,52.4,2019,ozone,Ozone,Country,pbb
8205,country,Solomon Islands,SLB,country,Solomon Islands,15,17.8,20.5,1990,ozone,Ozone,Country,pbb
8206,country,Solomon Islands,SLB,country,Solomon Islands,15.2,18,20.9,1995,ozone,Ozone,Country,pbb
8207,country,Solomon Islands,SLB,country,Solomon Islands,11.1,14.7,18.2,2000,ozone,Ozone,Country,pbb
8208,country,Solomon Islands,SLB,country,Solomon Islands,12.8,16.6,20.3,2005,ozone,Ozone,Country,pbb
8209,country,Solomon Islands,SLB,country,Solomon Islands,14.6,18.1,21.9,2010,ozone,Ozone,Country,pbb
8210,country,Solomon Islands,SLB,country,Solomon Islands,13.8,17.3,20.6,2011,ozone,Ozone,Country,pbb
8211,country,Solomon Islands,SLB,country,Solomon Islands,13.3,16.6,20.1,2012,ozone,Ozone,Country,pbb
8212,country,Solomon Islands,SLB,country,Solomon Islands,12.9,16.7,20.3,2013,ozone,Ozone,Country,pbb
8213,country,Solomon Islands,SLB,country,Solomon Islands,13.7,17.4,21,2014,ozone,Ozone,Country,pbb
8214,country,Solomon Islands,SLB,country,Solomon Islands,13.4,17.1,20.7,2015,ozone,Ozone,Country,pbb
8215,country,Solomon Islands,SLB,country,Solomon Islands,14.2,17.7,21.5,2016,ozone,Ozone,Country,pbb
8216,country,Solomon Islands,SLB,country,Solomon Islands,14.8,17.1,19.7,2017,ozone,Ozone,Country,pbb
8217,country,Solomon Islands,SLB,country,Solomon Islands,12.5,16.2,20,2018,ozone,Ozone,Country,pbb
8218,country,Solomon Islands,SLB,country,Solomon Islands,12.3,16.1,19.9,2019,ozone,Ozone,Country,pbb
13245,country,Somalia,SOM,country,Somalia,24.5,25.3,26.1,1990,ozone,Ozone,Country,pbb
13246,country,Somalia,SOM,country,Somalia,24.5,25.4,26.3,1995,ozone,Ozone,Country,pbb
13247,country,Somalia,SOM,country,Somalia,26,26.8,27.6,2000,ozone,Ozone,Country,pbb
13248,country,Somalia,SOM,country,Somalia,25.4,26.3,27.1,2005,ozone,Ozone,Country,pbb
13249,country,Somalia,SOM,country,Somalia,26.4,27.2,28,2010,ozone,Ozone,Country,pbb
13250,country,Somalia,SOM,country,Somalia,28.8,29.7,30.4,2011,ozone,Ozone,Country,pbb
13251,country,Somalia,SOM,country,Somalia,30.1,30.9,31.7,2012,ozone,Ozone,Country,pbb
13252,country,Somalia,SOM,country,Somalia,32,32.8,33.7,2013,ozone,Ozone,Country,pbb
13253,country,Somalia,SOM,country,Somalia,32.5,33.3,34.1,2014,ozone,Ozone,Country,pbb
13254,country,Somalia,SOM,country,Somalia,33.9,34.7,35.5,2015,ozone,Ozone,Country,pbb
13255,country,Somalia,SOM,country,Somalia,32.3,33.2,34,2016,ozone,Ozone,Country,pbb
13256,country,Somalia,SOM,country,Somalia,33.4,34,34.6,2017,ozone,Ozone,Country,pbb
13257,country,Somalia,SOM,country,Somalia,36,36.8,37.6,2018,ozone,Ozone,Country,pbb
13258,country,Somalia,SOM,country,Somalia,37.3,38.1,38.8,2019,ozone,Ozone,Country,pbb
15975,country,South Africa,ZAF,country,South Africa,32.3,33,33.7,1990,ozone,Ozone,Country,pbb
15976,country,South Africa,ZAF,country,South Africa,32.2,32.9,33.6,1995,ozone,Ozone,Country,pbb
15977,country,South Africa,ZAF,country,South Africa,32.2,32.8,33.5,2000,ozone,Ozone,Country,pbb
15978,country,South Africa,ZAF,country,South Africa,38,38.6,39.2,2005,ozone,Ozone,Country,pbb
15979,country,South Africa,ZAF,country,South Africa,34.4,35.1,35.8,2010,ozone,Ozone,Country,pbb
15980,country,South Africa,ZAF,country,South Africa,36.4,37,37.7,2011,ozone,Ozone,Country,pbb
15981,country,South Africa,ZAF,country,South Africa,38.2,38.8,39.4,2012,ozone,Ozone,Country,pbb
15982,country,South Africa,ZAF,country,South Africa,40.3,40.9,41.5,2013,ozone,Ozone,Country,pbb
15983,country,South Africa,ZAF,country,South Africa,37.8,38.4,39.1,2014,ozone,Ozone,Country,pbb
15984,country,South Africa,ZAF,country,South Africa,36.4,37.1,37.7,2015,ozone,Ozone,Country,pbb
15985,country,South Africa,ZAF,country,South Africa,36.6,37.3,38,2016,ozone,Ozone,Country,pbb
15986,country,South Africa,ZAF,country,South Africa,38.8,39.2,39.7,2017,ozone,Ozone,Country,pbb
15987,country,South Africa,ZAF,country,South Africa,38.9,39.6,40.3,2018,ozone,Ozone,Country,pbb
15988,country,South Africa,ZAF,country,South Africa,39.2,39.9,40.7,2019,ozone,Ozone,Country,pbb
15051,country,South Sudan,SSD,country,South Sudan,46.7,47,47.3,1990,ozone,Ozone,Country,pbb
15052,country,South Sudan,SSD,country,South Sudan,44.9,45.2,45.5,1995,ozone,Ozone,Country,pbb
15053,country,South Sudan,SSD,country,South Sudan,39.7,40,40.4,2000,ozone,Ozone,Country,pbb
15054,country,South Sudan,SSD,country,South Sudan,42.9,43.2,43.6,2005,ozone,Ozone,Country,pbb
15055,country,South Sudan,SSD,country,South Sudan,41.6,41.9,42.3,2010,ozone,Ozone,Country,pbb
15056,country,South Sudan,SSD,country,South Sudan,42,42.3,42.6,2011,ozone,Ozone,Country,pbb
15057,country,South Sudan,SSD,country,South Sudan,41.5,41.9,42.2,2012,ozone,Ozone,Country,pbb
15058,country,South Sudan,SSD,country,South Sudan,43.3,43.7,44,2013,ozone,Ozone,Country,pbb
15059,country,South Sudan,SSD,country,South Sudan,42.9,43.3,43.6,2014,ozone,Ozone,Country,pbb
15060,country,South Sudan,SSD,country,South Sudan,44,44.3,44.7,2015,ozone,Ozone,Country,pbb
15061,country,South Sudan,SSD,country,South Sudan,42.1,42.4,42.8,2016,ozone,Ozone,Country,pbb
15062,country,South Sudan,SSD,country,South Sudan,43,43.3,43.5,2017,ozone,Ozone,Country,pbb
15063,country,South Sudan,SSD,country,South Sudan,42.9,43.2,43.6,2018,ozone,Ozone,Country,pbb
15064,country,South Sudan,SSD,country,South Sudan,43,43.3,43.7,2019,ozone,Ozone,Country,pbb
10263,country,Spain,ESP,country,Spain,40,40.8,41.6,1990,ozone,Ozone,Country,pbb
10264,country,Spain,ESP,country,Spain,42.7,43.4,44.1,1995,ozone,Ozone,Country,pbb
10265,country,Spain,ESP,country,Spain,41.9,42.4,42.9,2000,ozone,Ozone,Country,pbb
10266,country,Spain,ESP,country,Spain,46,46.5,46.9,2005,ozone,Ozone,Country,pbb
10267,country,Spain,ESP,country,Spain,45.8,46.3,46.8,2010,ozone,Ozone,Country,pbb
10268,country,Spain,ESP,country,Spain,46.2,46.6,47.1,2011,ozone,Ozone,Country,pbb
10269,country,Spain,ESP,country,Spain,46.4,47,47.4,2012,ozone,Ozone,Country,pbb
10270,country,Spain,ESP,country,Spain,46.7,47.3,47.9,2013,ozone,Ozone,Country,pbb
10271,country,Spain,ESP,country,Spain,47.3,47.8,48.3,2014,ozone,Ozone,Country,pbb
10272,country,Spain,ESP,country,Spain,46.6,47.1,47.7,2015,ozone,Ozone,Country,pbb
10273,country,Spain,ESP,country,Spain,46.2,46.7,47.1,2016,ozone,Ozone,Country,pbb
10274,country,Spain,ESP,country,Spain,45.9,46.2,46.5,2017,ozone,Ozone,Country,pbb
10275,country,Spain,ESP,country,Spain,47.1,47.6,48.1,2018,ozone,Ozone,Country,pbb
10276,country,Spain,ESP,country,Spain,47.4,47.9,48.4,2019,ozone,Ozone,Country,pbb
7785,country,Sri Lanka,LKA,country,Sri Lanka,25.9,27,28.3,1990,ozone,Ozone,Country,pbb
7786,country,Sri Lanka,LKA,country,Sri Lanka,27.9,29.1,30.2,1995,ozone,Ozone,Country,pbb
7787,country,Sri Lanka,LKA,country,Sri Lanka,29.6,30.8,32.2,2000,ozone,Ozone,Country,pbb
7788,country,Sri Lanka,LKA,country,Sri Lanka,30.1,31.4,32.6,2005,ozone,Ozone,Country,pbb
7789,country,Sri Lanka,LKA,country,Sri Lanka,29.2,30.4,31.7,2010,ozone,Ozone,Country,pbb
7790,country,Sri Lanka,LKA,country,Sri Lanka,31.9,33.1,34.4,2011,ozone,Ozone,Country,pbb
7791,country,Sri Lanka,LKA,country,Sri Lanka,34.9,36.1,37.3,2012,ozone,Ozone,Country,pbb
7792,country,Sri Lanka,LKA,country,Sri Lanka,35.3,36.5,37.6,2013,ozone,Ozone,Country,pbb
7793,country,Sri Lanka,LKA,country,Sri Lanka,33.8,35.1,36.4,2014,ozone,Ozone,Country,pbb
7794,country,Sri Lanka,LKA,country,Sri Lanka,36.1,37.4,38.7,2015,ozone,Ozone,Country,pbb
