Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
14834,country,Saint Kitts and Nevis,KNA,country,Saint Kitts and Nevis,6,7.73,9.73,2013,pm25,PM25,Country,µg/m3
14835,country,Saint Kitts and Nevis,KNA,country,Saint Kitts and Nevis,5.73,7.58,9.93,2014,pm25,PM25,Country,µg/m3
14836,country,Saint Kitts and Nevis,KNA,country,Saint Kitts and Nevis,6.78,8.59,11,2015,pm25,PM25,Country,µg/m3
14837,country,Saint Kitts and Nevis,KNA,country,Saint Kitts and Nevis,6.91,8.8,11.3,2016,pm25,PM25,Country,µg/m3
14838,country,Saint Kitts and Nevis,KNA,country,Saint Kitts and Nevis,6.4,8.56,11.2,2017,pm25,PM25,Country,µg/m3
14839,country,Saint Kitts and Nevis,KNA,country,Saint Kitts and Nevis,6.58,8.77,11.5,2018,pm25,PM25,Country,µg/m3
14840,country,Saint Kitts and Nevis,KNA,country,Saint Kitts and Nevis,6.6,8.79,11.5,2019,pm25,PM25,Country,µg/m3
10963,country,Saint Lucia,LCA,country,Saint Lucia,7.84,21.6,48.2,1990,pm25,PM25,Country,µg/m3
10964,country,Saint Lucia,LCA,country,Saint Lucia,8.34,21.5,47.4,1995,pm25,PM25,Country,µg/m3
10965,country,Saint Lucia,LCA,country,Saint Lucia,8.95,21.9,44.2,2000,pm25,PM25,Country,µg/m3
10966,country,Saint Lucia,LCA,country,Saint Lucia,8.36,19.9,37.2,2005,pm25,PM25,Country,µg/m3
10967,country,Saint Lucia,LCA,country,Saint Lucia,9.71,19.9,35.7,2010,pm25,PM25,Country,µg/m3
10968,country,Saint Lucia,LCA,country,Saint Lucia,9.12,19.1,35.3,2011,pm25,PM25,Country,µg/m3
10969,country,Saint Lucia,LCA,country,Saint Lucia,10.2,20.1,35.7,2012,pm25,PM25,Country,µg/m3
10970,country,Saint Lucia,LCA,country,Saint Lucia,9.79,20.2,36.5,2013,pm25,PM25,Country,µg/m3
10971,country,Saint Lucia,LCA,country,Saint Lucia,9.83,20.1,36.7,2014,pm25,PM25,Country,µg/m3
10972,country,Saint Lucia,LCA,country,Saint Lucia,11.3,21.9,38.6,2015,pm25,PM25,Country,µg/m3
10973,country,Saint Lucia,LCA,country,Saint Lucia,10,21,38.4,2016,pm25,PM25,Country,µg/m3
10974,country,Saint Lucia,LCA,country,Saint Lucia,9.43,20.8,38.1,2017,pm25,PM25,Country,µg/m3
10975,country,Saint Lucia,LCA,country,Saint Lucia,9.79,21.2,38.4,2018,pm25,PM25,Country,µg/m3
10976,country,Saint Lucia,LCA,country,Saint Lucia,9.85,21.2,38.3,2019,pm25,PM25,Country,µg/m3
11005,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,7.65,21.9,50.6,1990,pm25,PM25,Country,µg/m3
11006,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,7.99,21.8,51.5,1995,pm25,PM25,Country,µg/m3
11007,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,8.68,22,48.9,2000,pm25,PM25,Country,µg/m3
11008,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,7.99,19.9,40.7,2005,pm25,PM25,Country,µg/m3
11009,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,8.97,19.8,37.9,2010,pm25,PM25,Country,µg/m3
11010,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,8.29,19,37.8,2011,pm25,PM25,Country,µg/m3
11011,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,9.34,19.9,37.5,2012,pm25,PM25,Country,µg/m3
11012,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,9.07,19.9,38.5,2013,pm25,PM25,Country,µg/m3
11013,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,9.06,20.1,39.5,2014,pm25,PM25,Country,µg/m3
11014,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,10.2,21.7,40.5,2015,pm25,PM25,Country,µg/m3
11015,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,9.11,20.9,40.8,2016,pm25,PM25,Country,µg/m3
11016,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,9.02,20.7,40.1,2017,pm25,PM25,Country,µg/m3
11017,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,9.33,21.1,40.3,2018,pm25,PM25,Country,µg/m3
11018,country,Saint Vincent and the Grenadines,VCT,country,Saint Vincent and the Grenadines,9.37,21.1,40.3,2019,pm25,PM25,Country,µg/m3
8149,country,Samoa,WSM,country,Samoa,2.66,10.8,28.6,1990,pm25,PM25,Country,µg/m3
8150,country,Samoa,WSM,country,Samoa,2.93,10.9,27.3,1995,pm25,PM25,Country,µg/m3
8151,country,Samoa,WSM,country,Samoa,3.01,11,28.9,2000,pm25,PM25,Country,µg/m3
8152,country,Samoa,WSM,country,Samoa,3.36,11.6,31.1,2005,pm25,PM25,Country,µg/m3
8153,country,Samoa,WSM,country,Samoa,3.31,11.1,28.6,2010,pm25,PM25,Country,µg/m3
8154,country,Samoa,WSM,country,Samoa,3.3,10.7,26.2,2011,pm25,PM25,Country,µg/m3
8155,country,Samoa,WSM,country,Samoa,3.27,10.8,26.2,2012,pm25,PM25,Country,µg/m3
8156,country,Samoa,WSM,country,Samoa,3.33,10.9,25.8,2013,pm25,PM25,Country,µg/m3
8157,country,Samoa,WSM,country,Samoa,3.41,11.1,26.3,2014,pm25,PM25,Country,µg/m3
8158,country,Samoa,WSM,country,Samoa,3.35,11,25.8,2015,pm25,PM25,Country,µg/m3
8159,country,Samoa,WSM,country,Samoa,3.32,11.3,26.3,2016,pm25,PM25,Country,µg/m3
8160,country,Samoa,WSM,country,Samoa,3.21,10.9,25.5,2017,pm25,PM25,Country,µg/m3
8161,country,Samoa,WSM,country,Samoa,3.23,11,25.9,2018,pm25,PM25,Country,µg/m3
8162,country,Samoa,WSM,country,Samoa,3.23,11,25.9,2019,pm25,PM25,Country,µg/m3
14869,country,San Marino,SMR,country,San Marino,6.15,12.6,23.6,1990,pm25,PM25,Country,µg/m3
14870,country,San Marino,SMR,country,San Marino,6.45,11.9,21.2,1995,pm25,PM25,Country,µg/m3
14871,country,San Marino,SMR,country,San Marino,6.62,11.2,17.4,2000,pm25,PM25,Country,µg/m3
14872,country,San Marino,SMR,country,San Marino,6.92,10.4,15.2,2005,pm25,PM25,Country,µg/m3
14873,country,San Marino,SMR,country,San Marino,6.8,9.02,11.7,2010,pm25,PM25,Country,µg/m3
14874,country,San Marino,SMR,country,San Marino,7.37,9.72,12.6,2011,pm25,PM25,Country,µg/m3
14875,country,San Marino,SMR,country,San Marino,7.33,9.49,12.2,2012,pm25,PM25,Country,µg/m3
14876,country,San Marino,SMR,country,San Marino,7.14,9.26,11.9,2013,pm25,PM25,Country,µg/m3
14877,country,San Marino,SMR,country,San Marino,7.31,9.7,12.6,2014,pm25,PM25,Country,µg/m3
14878,country,San Marino,SMR,country,San Marino,7.67,10,13,2015,pm25,PM25,Country,µg/m3
14879,country,San Marino,SMR,country,San Marino,7.61,9.85,12.7,2016,pm25,PM25,Country,µg/m3
14880,country,San Marino,SMR,country,San Marino,7.31,9.8,13,2017,pm25,PM25,Country,µg/m3
14881,country,San Marino,SMR,country,San Marino,7.43,9.98,13.3,2018,pm25,PM25,Country,µg/m3
14882,country,San Marino,SMR,country,San Marino,7.39,9.91,13.2,2019,pm25,PM25,Country,µg/m3
14197,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,19.3,33.7,54.2,1990,pm25,PM25,Country,µg/m3
14198,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,18.1,30.8,48.4,1995,pm25,PM25,Country,µg/m3
14199,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,19.4,34.2,54.9,2000,pm25,PM25,Country,µg/m3
14200,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,19.4,34.5,55.9,2005,pm25,PM25,Country,µg/m3
14201,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,17.8,30.5,48.8,2010,pm25,PM25,Country,µg/m3
14202,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,18.6,32.1,51.4,2011,pm25,PM25,Country,µg/m3
14203,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,17.1,29.4,46,2012,pm25,PM25,Country,µg/m3
14204,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,17.9,30.8,49.1,2013,pm25,PM25,Country,µg/m3
14205,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,16.4,28,43.8,2014,pm25,PM25,Country,µg/m3
14206,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,20.2,36.1,57.7,2015,pm25,PM25,Country,µg/m3
14207,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,19.7,34.7,55.6,2016,pm25,PM25,Country,µg/m3
14208,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,17.6,30,47.1,2017,pm25,PM25,Country,µg/m3
14209,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,18.2,31.1,49.2,2018,pm25,PM25,Country,µg/m3
14210,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,18.1,31.1,48.9,2019,pm25,PM25,Country,µg/m3
12139,country,Saudi Arabia,SAU,country,Saudi Arabia,38.7,50.8,65.2,1990,pm25,PM25,Country,µg/m3
12140,country,Saudi Arabia,SAU,country,Saudi Arabia,38.7,50.8,65,1995,pm25,PM25,Country,µg/m3
12141,country,Saudi Arabia,SAU,country,Saudi Arabia,45.6,57.8,73.1,2000,pm25,PM25,Country,µg/m3
12142,country,Saudi Arabia,SAU,country,Saudi Arabia,47.1,60.2,77.1,2005,pm25,PM25,Country,µg/m3
12143,country,Saudi Arabia,SAU,country,Saudi Arabia,48.5,62.9,81.1,2010,pm25,PM25,Country,µg/m3
12144,country,Saudi Arabia,SAU,country,Saudi Arabia,49.7,65,84.2,2011,pm25,PM25,Country,µg/m3
12145,country,Saudi Arabia,SAU,country,Saudi Arabia,51.8,67.7,88.8,2012,pm25,PM25,Country,µg/m3
12146,country,Saudi Arabia,SAU,country,Saudi Arabia,50.3,65.1,84.5,2013,pm25,PM25,Country,µg/m3
12147,country,Saudi Arabia,SAU,country,Saudi Arabia,44.5,56.5,70.8,2014,pm25,PM25,Country,µg/m3
12148,country,Saudi Arabia,SAU,country,Saudi Arabia,51,66.8,87.6,2015,pm25,PM25,Country,µg/m3
12149,country,Saudi Arabia,SAU,country,Saudi Arabia,46.6,59.6,75.5,2016,pm25,PM25,Country,µg/m3
12150,country,Saudi Arabia,SAU,country,Saudi Arabia,49.1,63.9,82.7,2017,pm25,PM25,Country,µg/m3
12151,country,Saudi Arabia,SAU,country,Saudi Arabia,47.8,61.9,79.3,2018,pm25,PM25,Country,µg/m3
12152,country,Saudi Arabia,SAU,country,Saudi Arabia,47.5,61.5,78.9,2019,pm25,PM25,Country,µg/m3
14239,country,Senegal,SEN,country,Senegal,38.8,62.5,99.5,1990,pm25,PM25,Country,µg/m3
14240,country,Senegal,SEN,country,Senegal,39.1,63.2,101,1995,pm25,PM25,Country,µg/m3
14241,country,Senegal,SEN,country,Senegal,38.8,63.7,102,2000,pm25,PM25,Country,µg/m3
14242,country,Senegal,SEN,country,Senegal,36.6,56.8,87.5,2005,pm25,PM25,Country,µg/m3
14243,country,Senegal,SEN,country,Senegal,36.4,56.7,87.7,2010,pm25,PM25,Country,µg/m3
14244,country,Senegal,SEN,country,Senegal,37,58,90.6,2011,pm25,PM25,Country,µg/m3
14245,country,Senegal,SEN,country,Senegal,39.2,64.5,104,2012,pm25,PM25,Country,µg/m3
14246,country,Senegal,SEN,country,Senegal,35,53,80.4,2013,pm25,PM25,Country,µg/m3
14247,country,Senegal,SEN,country,Senegal,35.9,55.4,85.1,2014,pm25,PM25,Country,µg/m3
14248,country,Senegal,SEN,country,Senegal,39.4,65.4,105,2015,pm25,PM25,Country,µg/m3
14249,country,Senegal,SEN,country,Senegal,37.6,59.5,92.7,2016,pm25,PM25,Country,µg/m3
14250,country,Senegal,SEN,country,Senegal,38.9,63.4,101,2017,pm25,PM25,Country,µg/m3
14251,country,Senegal,SEN,country,Senegal,38,60.1,94,2018,pm25,PM25,Country,µg/m3
14252,country,Senegal,SEN,country,Senegal,38.1,60.2,94.2,2019,pm25,PM25,Country,µg/m3
9073,country,Serbia,SRB,country,Serbia,18.1,35.8,61.4,1990,pm25,PM25,Country,µg/m3
9074,country,Serbia,SRB,country,Serbia,19.6,35.2,57.3,1995,pm25,PM25,Country,µg/m3
9075,country,Serbia,SRB,country,Serbia,20.7,33,48.6,2000,pm25,PM25,Country,µg/m3
9076,country,Serbia,SRB,country,Serbia,22.6,31.4,42.4,2005,pm25,PM25,Country,µg/m3
9077,country,Serbia,SRB,country,Serbia,28.5,31.4,34.5,2010,pm25,PM25,Country,µg/m3
9078,country,Serbia,SRB,country,Serbia,30.6,33.9,37.4,2011,pm25,PM25,Country,µg/m3
9079,country,Serbia,SRB,country,Serbia,27.6,30.5,33.7,2012,pm25,PM25,Country,µg/m3
9080,country,Serbia,SRB,country,Serbia,26,28.7,31.7,2013,pm25,PM25,Country,µg/m3
9081,country,Serbia,SRB,country,Serbia,25.6,28.2,31.1,2014,pm25,PM25,Country,µg/m3
9082,country,Serbia,SRB,country,Serbia,25.3,27.9,30.7,2015,pm25,PM25,Country,µg/m3
9083,country,Serbia,SRB,country,Serbia,23,25.3,27.9,2016,pm25,PM25,Country,µg/m3
9084,country,Serbia,SRB,country,Serbia,23.9,26.4,29.1,2017,pm25,PM25,Country,µg/m3
9085,country,Serbia,SRB,country,Serbia,23.5,25.9,28.5,2018,pm25,PM25,Country,µg/m3
9086,country,Serbia,SRB,country,Serbia,23,25.4,27.9,2019,pm25,PM25,Country,µg/m3
13189,country,Seychelles,SYC,country,Seychelles,9.45,15.1,23.5,1990,pm25,PM25,Country,µg/m3
13190,country,Seychelles,SYC,country,Seychelles,10.3,16,24.1,1995,pm25,PM25,Country,µg/m3
13191,country,Seychelles,SYC,country,Seychelles,10.7,16.4,24.2,2000,pm25,PM25,Country,µg/m3
13192,country,Seychelles,SYC,country,Seychelles,10.3,15.9,23.7,2005,pm25,PM25,Country,µg/m3
13193,country,Seychelles,SYC,country,Seychelles,9.62,15.1,23.4,2010,pm25,PM25,Country,µg/m3
13194,country,Seychelles,SYC,country,Seychelles,10.8,16.5,24.3,2011,pm25,PM25,Country,µg/m3
13195,country,Seychelles,SYC,country,Seychelles,10.4,16.1,24.2,2012,pm25,PM25,Country,µg/m3
13196,country,Seychelles,SYC,country,Seychelles,10.2,15.9,24.1,2013,pm25,PM25,Country,µg/m3
13197,country,Seychelles,SYC,country,Seychelles,9.61,15.1,23.4,2014,pm25,PM25,Country,µg/m3
13198,country,Seychelles,SYC,country,Seychelles,9.8,15.3,23.5,2015,pm25,PM25,Country,µg/m3
13199,country,Seychelles,SYC,country,Seychelles,10.4,16,23.7,2016,pm25,PM25,Country,µg/m3
13200,country,Seychelles,SYC,country,Seychelles,10.2,15.9,24.1,2017,pm25,PM25,Country,µg/m3
13201,country,Seychelles,SYC,country,Seychelles,10,15.6,23.8,2018,pm25,PM25,Country,µg/m3
13202,country,Seychelles,SYC,country,Seychelles,9.97,15.6,23.8,2019,pm25,PM25,Country,µg/m3
14281,country,Sierra Leone,SLE,country,Sierra Leone,29.8,52.6,87.5,1990,pm25,PM25,Country,µg/m3
14282,country,Sierra Leone,SLE,country,Sierra Leone,27.3,46,74.2,1995,pm25,PM25,Country,µg/m3
14283,country,Sierra Leone,SLE,country,Sierra Leone,29.1,50.4,82.4,2000,pm25,PM25,Country,µg/m3
14284,country,Sierra Leone,SLE,country,Sierra Leone,29.2,49.7,80.5,2005,pm25,PM25,Country,µg/m3
14285,country,Sierra Leone,SLE,country,Sierra Leone,27.4,46.3,74.4,2010,pm25,PM25,Country,µg/m3
14286,country,Sierra Leone,SLE,country,Sierra Leone,29.8,51,83.2,2011,pm25,PM25,Country,µg/m3
14287,country,Sierra Leone,SLE,country,Sierra Leone,29.2,49.6,80.4,2012,pm25,PM25,Country,µg/m3
14288,country,Sierra Leone,SLE,country,Sierra Leone,26.2,44.1,70.4,2013,pm25,PM25,Country,µg/m3
14289,country,Sierra Leone,SLE,country,Sierra Leone,27.3,46.2,74.2,2014,pm25,PM25,Country,µg/m3
14290,country,Sierra Leone,SLE,country,Sierra Leone,31.6,55.1,90.9,2015,pm25,PM25,Country,µg/m3
14291,country,Sierra Leone,SLE,country,Sierra Leone,31.1,53.9,88.3,2016,pm25,PM25,Country,µg/m3
14292,country,Sierra Leone,SLE,country,Sierra Leone,29.3,50.2,81.2,2017,pm25,PM25,Country,µg/m3
14293,country,Sierra Leone,SLE,country,Sierra Leone,29.6,50.9,82.6,2018,pm25,PM25,Country,µg/m3
14294,country,Sierra Leone,SLE,country,Sierra Leone,29.8,51.1,83,2019,pm25,PM25,Country,µg/m3
9493,country,Singapore,SGP,country,Singapore,8.72,22.1,45.6,1990,pm25,PM25,Country,µg/m3
9494,country,Singapore,SGP,country,Singapore,8.91,18.1,31.5,1995,pm25,PM25,Country,µg/m3
9495,country,Singapore,SGP,country,Singapore,11.2,18.4,28.3,2000,pm25,PM25,Country,µg/m3
9496,country,Singapore,SGP,country,Singapore,10.7,16,23.7,2005,pm25,PM25,Country,µg/m3
9497,country,Singapore,SGP,country,Singapore,11.1,15.1,20.2,2010,pm25,PM25,Country,µg/m3
9498,country,Singapore,SGP,country,Singapore,12.1,16.4,21.9,2011,pm25,PM25,Country,µg/m3
9499,country,Singapore,SGP,country,Singapore,13,17.5,23.8,2012,pm25,PM25,Country,µg/m3
9500,country,Singapore,SGP,country,Singapore,13.8,18.6,25.2,2013,pm25,PM25,Country,µg/m3
9501,country,Singapore,SGP,country,Singapore,13.4,17.7,22.9,2014,pm25,PM25,Country,µg/m3
9502,country,Singapore,SGP,country,Singapore,13.6,18.3,24.3,2015,pm25,PM25,Country,µg/m3
9503,country,Singapore,SGP,country,Singapore,13.2,17.6,23.2,2016,pm25,PM25,Country,µg/m3
9504,country,Singapore,SGP,country,Singapore,13.2,18.6,25.1,2017,pm25,PM25,Country,µg/m3
9505,country,Singapore,SGP,country,Singapore,13.1,18.5,25,2018,pm25,PM25,Country,µg/m3
9506,country,Singapore,SGP,country,Singapore,13.3,18.8,25.3,2019,pm25,PM25,Country,µg/m3
9115,country,Slovakia,SVK,country,Slovakia,13.9,27.2,45.9,1990,pm25,PM25,Country,µg/m3
9116,country,Slovakia,SVK,country,Slovakia,15,26.7,42.2,1995,pm25,PM25,Country,µg/m3
9117,country,Slovakia,SVK,country,Slovakia,14.3,22.7,33.1,2000,pm25,PM25,Country,µg/m3
9118,country,Slovakia,SVK,country,Slovakia,16.2,22.2,29.8,2005,pm25,PM25,Country,µg/m3
9119,country,Slovakia,SVK,country,Slovakia,20.5,21.5,22.6,2010,pm25,PM25,Country,µg/m3
9120,country,Slovakia,SVK,country,Slovakia,21.5,22.6,23.8,2011,pm25,PM25,Country,µg/m3
9121,country,Slovakia,SVK,country,Slovakia,19.4,20.3,21.4,2012,pm25,PM25,Country,µg/m3
9122,country,Slovakia,SVK,country,Slovakia,18.8,19.6,20.7,2013,pm25,PM25,Country,µg/m3
9123,country,Slovakia,SVK,country,Slovakia,18.4,19.3,20.3,2014,pm25,PM25,Country,µg/m3
9124,country,Slovakia,SVK,country,Slovakia,18.2,19.1,20.1,2015,pm25,PM25,Country,µg/m3
9125,country,Slovakia,SVK,country,Slovakia,17.1,17.9,18.8,2016,pm25,PM25,Country,µg/m3
9126,country,Slovakia,SVK,country,Slovakia,17.4,18.2,19.2,2017,pm25,PM25,Country,µg/m3
9127,country,Slovakia,SVK,country,Slovakia,17.6,18.5,19.4,2018,pm25,PM25,Country,µg/m3
9128,country,Slovakia,SVK,country,Slovakia,17.5,18.4,19.3,2019,pm25,PM25,Country,µg/m3
9157,country,Slovenia,SVN,country,Slovenia,13.8,26.6,44.3,1990,pm25,PM25,Country,µg/m3
9158,country,Slovenia,SVN,country,Slovenia,14.7,25.7,40.5,1995,pm25,PM25,Country,µg/m3
9159,country,Slovenia,SVN,country,Slovenia,14.2,22.2,32.3,2000,pm25,PM25,Country,µg/m3
9160,country,Slovenia,SVN,country,Slovenia,15.6,21.1,28.2,2005,pm25,PM25,Country,µg/m3
9161,country,Slovenia,SVN,country,Slovenia,18.1,19.2,20.4,2010,pm25,PM25,Country,µg/m3
9162,country,Slovenia,SVN,country,Slovenia,19.7,20.9,22.3,2011,pm25,PM25,Country,µg/m3
9163,country,Slovenia,SVN,country,Slovenia,17.5,18.6,19.8,2012,pm25,PM25,Country,µg/m3
9164,country,Slovenia,SVN,country,Slovenia,17.3,18.4,19.6,2013,pm25,PM25,Country,µg/m3
9165,country,Slovenia,SVN,country,Slovenia,17,18.1,19.2,2014,pm25,PM25,Country,µg/m3
9166,country,Slovenia,SVN,country,Slovenia,16.8,17.9,19.1,2015,pm25,PM25,Country,µg/m3
9167,country,Slovenia,SVN,country,Slovenia,15.5,16.5,17.6,2016,pm25,PM25,Country,µg/m3
9168,country,Slovenia,SVN,country,Slovenia,15.7,16.7,17.7,2017,pm25,PM25,Country,µg/m3
9169,country,Slovenia,SVN,country,Slovenia,16.1,17.1,18.1,2018,pm25,PM25,Country,µg/m3
9170,country,Slovenia,SVN,country,Slovenia,16,17,18,2019,pm25,PM25,Country,µg/m3
8191,country,Solomon Islands,SLB,country,Solomon Islands,2.8,10.3,25.7,1990,pm25,PM25,Country,µg/m3
8192,country,Solomon Islands,SLB,country,Solomon Islands,3.19,10.5,26.2,1995,pm25,PM25,Country,µg/m3
8193,country,Solomon Islands,SLB,country,Solomon Islands,3.32,10.6,25.6,2000,pm25,PM25,Country,µg/m3
8194,country,Solomon Islands,SLB,country,Solomon Islands,3.66,11,27.7,2005,pm25,PM25,Country,µg/m3
8195,country,Solomon Islands,SLB,country,Solomon Islands,4.04,12.1,28.7,2010,pm25,PM25,Country,µg/m3
8196,country,Solomon Islands,SLB,country,Solomon Islands,3.99,11.7,27,2011,pm25,PM25,Country,µg/m3
8197,country,Solomon Islands,SLB,country,Solomon Islands,4,11.8,27.1,2012,pm25,PM25,Country,µg/m3
8198,country,Solomon Islands,SLB,country,Solomon Islands,4.16,12.1,27.7,2013,pm25,PM25,Country,µg/m3
8199,country,Solomon Islands,SLB,country,Solomon Islands,4.14,12.3,27,2014,pm25,PM25,Country,µg/m3
8200,country,Solomon Islands,SLB,country,Solomon Islands,4.21,12.5,26.8,2015,pm25,PM25,Country,µg/m3
8201,country,Solomon Islands,SLB,country,Solomon Islands,4.36,12.8,28.3,2016,pm25,PM25,Country,µg/m3
8202,country,Solomon Islands,SLB,country,Solomon Islands,4.13,12.3,27.6,2017,pm25,PM25,Country,µg/m3
8203,country,Solomon Islands,SLB,country,Solomon Islands,4.19,12.8,28.6,2018,pm25,PM25,Country,µg/m3
8204,country,Solomon Islands,SLB,country,Solomon Islands,4.2,12.9,28.9,2019,pm25,PM25,Country,µg/m3
13231,country,Somalia,SOM,country,Somalia,18.1,26.3,37,1990,pm25,PM25,Country,µg/m3
13232,country,Somalia,SOM,country,Somalia,14.8,21.9,31,1995,pm25,PM25,Country,µg/m3
13233,country,Somalia,SOM,country,Somalia,20.7,30.4,43.6,2000,pm25,PM25,Country,µg/m3
13234,country,Somalia,SOM,country,Somalia,18.4,26.5,37.1,2005,pm25,PM25,Country,µg/m3
13235,country,Somalia,SOM,country,Somalia,19.1,27.8,39.1,2010,pm25,PM25,Country,µg/m3
13236,country,Somalia,SOM,country,Somalia,20.9,30.3,43.2,2011,pm25,PM25,Country,µg/m3
13237,country,Somalia,SOM,country,Somalia,21.5,31.3,44.8,2012,pm25,PM25,Country,µg/m3
13238,country,Somalia,SOM,country,Somalia,20.7,30.1,42.8,2013,pm25,PM25,Country,µg/m3
13239,country,Somalia,SOM,country,Somalia,19.9,28.7,40.4,2014,pm25,PM25,Country,µg/m3
13240,country,Somalia,SOM,country,Somalia,19.6,28.4,39.9,2015,pm25,PM25,Country,µg/m3
13241,country,Somalia,SOM,country,Somalia,19.4,28,39.3,2016,pm25,PM25,Country,µg/m3
13242,country,Somalia,SOM,country,Somalia,20.6,30,42.3,2017,pm25,PM25,Country,µg/m3
13243,country,Somalia,SOM,country,Somalia,20.5,29.8,42,2018,pm25,PM25,Country,µg/m3
13244,country,Somalia,SOM,country,Somalia,20.9,30.4,43.2,2019,pm25,PM25,Country,µg/m3
15961,country,South Africa,ZAF,country,South Africa,24.1,28.8,34.2,1990,pm25,PM25,Country,µg/m3
15962,country,South Africa,ZAF,country,South Africa,24.6,29.2,34.4,1995,pm25,PM25,Country,µg/m3
15963,country,South Africa,ZAF,country,South Africa,24.1,28.7,33.9,2000,pm25,PM25,Country,µg/m3
15964,country,South Africa,ZAF,country,South Africa,22.3,27,32.4,2005,pm25,PM25,Country,µg/m3
15965,country,South Africa,ZAF,country,South Africa,24.8,29.4,34.7,2010,pm25,PM25,Country,µg/m3
15966,country,South Africa,ZAF,country,South Africa,25,29.5,34.6,2011,pm25,PM25,Country,µg/m3
15967,country,South Africa,ZAF,country,South Africa,24.7,29.2,34.4,2012,pm25,PM25,Country,µg/m3
15968,country,South Africa,ZAF,country,South Africa,24.1,28.8,34.2,2013,pm25,PM25,Country,µg/m3
15969,country,South Africa,ZAF,country,South Africa,24.3,29,34.3,2014,pm25,PM25,Country,µg/m3
15970,country,South Africa,ZAF,country,South Africa,24.6,29.2,34.5,2015,pm25,PM25,Country,µg/m3
15971,country,South Africa,ZAF,country,South Africa,24.1,28.7,34,2016,pm25,PM25,Country,µg/m3
15972,country,South Africa,ZAF,country,South Africa,24.4,28.9,34.3,2017,pm25,PM25,Country,µg/m3
15973,country,South Africa,ZAF,country,South Africa,24.2,28.8,34.1,2018,pm25,PM25,Country,µg/m3
15974,country,South Africa,ZAF,country,South Africa,24.1,28.7,34.1,2019,pm25,PM25,Country,µg/m3
15037,country,South Sudan,SSD,country,South Sudan,22.8,37.4,58.8,1990,pm25,PM25,Country,µg/m3
15038,country,South Sudan,SSD,country,South Sudan,21.6,34.4,52.4,1995,pm25,PM25,Country,µg/m3
15039,country,South Sudan,SSD,country,South Sudan,24.6,41.3,66.7,2000,pm25,PM25,Country,µg/m3
15040,country,South Sudan,SSD,country,South Sudan,23.7,39.5,62.7,2005,pm25,PM25,Country,µg/m3
15041,country,South Sudan,SSD,country,South Sudan,24,39.2,61.2,2010,pm25,PM25,Country,µg/m3
15042,country,South Sudan,SSD,country,South Sudan,24.9,41,64.2,2011,pm25,PM25,Country,µg/m3
15043,country,South Sudan,SSD,country,South Sudan,25.2,41.2,64.2,2012,pm25,PM25,Country,µg/m3
15044,country,South Sudan,SSD,country,South Sudan,24.7,40.2,62,2013,pm25,PM25,Country,µg/m3
15045,country,South Sudan,SSD,country,South Sudan,22.7,35.9,53.6,2014,pm25,PM25,Country,µg/m3
15046,country,South Sudan,SSD,country,South Sudan,25,40.6,63.1,2015,pm25,PM25,Country,µg/m3
15047,country,South Sudan,SSD,country,South Sudan,23.6,37.9,57.5,2016,pm25,PM25,Country,µg/m3
15048,country,South Sudan,SSD,country,South Sudan,23.8,38.7,59.2,2017,pm25,PM25,Country,µg/m3
15049,country,South Sudan,SSD,country,South Sudan,23.5,38,58.1,2018,pm25,PM25,Country,µg/m3
15050,country,South Sudan,SSD,country,South Sudan,23.3,37.6,56.9,2019,pm25,PM25,Country,µg/m3
