Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
14905,country,San Marino,SMR,country,San Marino,0.00177,0.00328,0.00549,2014,hap,HAP,Country,proportion of population
14906,country,San Marino,SMR,country,San Marino,0.00171,0.00318,0.00536,2015,hap,HAP,Country,proportion of population
14907,country,San Marino,SMR,country,San Marino,0.00168,0.00309,0.00525,2016,hap,HAP,Country,proportion of population
14908,country,San Marino,SMR,country,San Marino,0.00166,0.00299,0.00509,2017,hap,HAP,Country,proportion of population
14909,country,San Marino,SMR,country,San Marino,0.00164,0.0029,0.00483,2018,hap,HAP,Country,proportion of population
14910,country,San Marino,SMR,country,San Marino,0.00157,0.00281,0.00466,2019,hap,HAP,Country,proportion of population
14225,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.878,0.923,0.955,1990,hap,HAP,Country,proportion of population
14226,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.854,0.899,0.934,1995,hap,HAP,Country,proportion of population
14227,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.821,0.86,0.895,2000,hap,HAP,Country,proportion of population
14228,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.758,0.793,0.826,2005,hap,HAP,Country,proportion of population
14229,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.66,0.713,0.762,2010,hap,HAP,Country,proportion of population
14230,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.636,0.697,0.754,2011,hap,HAP,Country,proportion of population
14231,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.614,0.681,0.745,2012,hap,HAP,Country,proportion of population
14232,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.588,0.664,0.735,2013,hap,HAP,Country,proportion of population
14233,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.562,0.646,0.73,2014,hap,HAP,Country,proportion of population
14234,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.537,0.628,0.717,2015,hap,HAP,Country,proportion of population
14235,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.513,0.609,0.705,2016,hap,HAP,Country,proportion of population
14236,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.487,0.59,0.692,2017,hap,HAP,Country,proportion of population
14237,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.463,0.57,0.677,2018,hap,HAP,Country,proportion of population
14238,country,Sao Tome and Principe,STP,country,Sao Tome and Principe,0.438,0.55,0.664,2019,hap,HAP,Country,proportion of population
12167,country,Saudi Arabia,SAU,country,Saudi Arabia,0.128,0.213,0.318,1990,hap,HAP,Country,proportion of population
12168,country,Saudi Arabia,SAU,country,Saudi Arabia,0.0776,0.134,0.209,1995,hap,HAP,Country,proportion of population
12169,country,Saudi Arabia,SAU,country,Saudi Arabia,0.0442,0.0772,0.124,2000,hap,HAP,Country,proportion of population
12170,country,Saudi Arabia,SAU,country,Saudi Arabia,0.0236,0.0408,0.0659,2005,hap,HAP,Country,proportion of population
12171,country,Saudi Arabia,SAU,country,Saudi Arabia,0.0126,0.0223,0.0361,2010,hap,HAP,Country,proportion of population
12172,country,Saudi Arabia,SAU,country,Saudi Arabia,0.011,0.0197,0.0317,2011,hap,HAP,Country,proportion of population
12173,country,Saudi Arabia,SAU,country,Saudi Arabia,0.00955,0.0174,0.0281,2012,hap,HAP,Country,proportion of population
12174,country,Saudi Arabia,SAU,country,Saudi Arabia,0.0088,0.0159,0.0259,2013,hap,HAP,Country,proportion of population
12175,country,Saudi Arabia,SAU,country,Saudi Arabia,0.00789,0.0146,0.0236,2014,hap,HAP,Country,proportion of population
12176,country,Saudi Arabia,SAU,country,Saudi Arabia,0.00697,0.013,0.0212,2015,hap,HAP,Country,proportion of population
12177,country,Saudi Arabia,SAU,country,Saudi Arabia,0.0062,0.0115,0.0195,2016,hap,HAP,Country,proportion of population
12178,country,Saudi Arabia,SAU,country,Saudi Arabia,0.00541,0.0102,0.0174,2017,hap,HAP,Country,proportion of population
12179,country,Saudi Arabia,SAU,country,Saudi Arabia,0.00482,0.00902,0.0154,2018,hap,HAP,Country,proportion of population
12180,country,Saudi Arabia,SAU,country,Saudi Arabia,0.00431,0.00802,0.0134,2019,hap,HAP,Country,proportion of population
14267,country,Senegal,SEN,country,Senegal,0.794,0.837,0.874,1990,hap,HAP,Country,proportion of population
14268,country,Senegal,SEN,country,Senegal,0.74,0.772,0.802,1995,hap,HAP,Country,proportion of population
14269,country,Senegal,SEN,country,Senegal,0.665,0.686,0.706,2000,hap,HAP,Country,proportion of population
14270,country,Senegal,SEN,country,Senegal,0.623,0.642,0.66,2005,hap,HAP,Country,proportion of population
14271,country,Senegal,SEN,country,Senegal,0.703,0.723,0.741,2010,hap,HAP,Country,proportion of population
14272,country,Senegal,SEN,country,Senegal,0.724,0.744,0.763,2011,hap,HAP,Country,proportion of population
14273,country,Senegal,SEN,country,Senegal,0.74,0.761,0.781,2012,hap,HAP,Country,proportion of population
14274,country,Senegal,SEN,country,Senegal,0.754,0.775,0.795,2013,hap,HAP,Country,proportion of population
14275,country,Senegal,SEN,country,Senegal,0.763,0.785,0.806,2014,hap,HAP,Country,proportion of population
14276,country,Senegal,SEN,country,Senegal,0.767,0.79,0.814,2015,hap,HAP,Country,proportion of population
14277,country,Senegal,SEN,country,Senegal,0.765,0.793,0.819,2016,hap,HAP,Country,proportion of population
14278,country,Senegal,SEN,country,Senegal,0.758,0.792,0.822,2017,hap,HAP,Country,proportion of population
14279,country,Senegal,SEN,country,Senegal,0.748,0.788,0.824,2018,hap,HAP,Country,proportion of population
14280,country,Senegal,SEN,country,Senegal,0.733,0.782,0.824,2019,hap,HAP,Country,proportion of population
9101,country,Serbia,SRB,country,Serbia,0.465,0.596,0.73,1990,hap,HAP,Country,proportion of population
9102,country,Serbia,SRB,country,Serbia,0.392,0.514,0.63,1995,hap,HAP,Country,proportion of population
9103,country,Serbia,SRB,country,Serbia,0.352,0.441,0.526,2000,hap,HAP,Country,proportion of population
9104,country,Serbia,SRB,country,Serbia,0.327,0.37,0.414,2005,hap,HAP,Country,proportion of population
9105,country,Serbia,SRB,country,Serbia,0.279,0.314,0.35,2010,hap,HAP,Country,proportion of population
9106,country,Serbia,SRB,country,Serbia,0.264,0.304,0.345,2011,hap,HAP,Country,proportion of population
9107,country,Serbia,SRB,country,Serbia,0.249,0.295,0.34,2012,hap,HAP,Country,proportion of population
9108,country,Serbia,SRB,country,Serbia,0.233,0.286,0.335,2013,hap,HAP,Country,proportion of population
9109,country,Serbia,SRB,country,Serbia,0.219,0.277,0.331,2014,hap,HAP,Country,proportion of population
9110,country,Serbia,SRB,country,Serbia,0.206,0.268,0.329,2015,hap,HAP,Country,proportion of population
9111,country,Serbia,SRB,country,Serbia,0.193,0.26,0.326,2016,hap,HAP,Country,proportion of population
9112,country,Serbia,SRB,country,Serbia,0.18,0.253,0.325,2017,hap,HAP,Country,proportion of population
9113,country,Serbia,SRB,country,Serbia,0.172,0.246,0.322,2018,hap,HAP,Country,proportion of population
9114,country,Serbia,SRB,country,Serbia,0.162,0.24,0.321,2019,hap,HAP,Country,proportion of population
13217,country,Seychelles,SYC,country,Seychelles,0.0313,0.0556,0.0929,1990,hap,HAP,Country,proportion of population
13218,country,Seychelles,SYC,country,Seychelles,0.0196,0.0361,0.0622,1995,hap,HAP,Country,proportion of population
13219,country,Seychelles,SYC,country,Seychelles,0.0129,0.0241,0.0399,2000,hap,HAP,Country,proportion of population
13220,country,Seychelles,SYC,country,Seychelles,0.00884,0.0159,0.0263,2005,hap,HAP,Country,proportion of population
13221,country,Seychelles,SYC,country,Seychelles,0.00569,0.0102,0.0169,2010,hap,HAP,Country,proportion of population
13222,country,Seychelles,SYC,country,Seychelles,0.00542,0.00976,0.0164,2011,hap,HAP,Country,proportion of population
13223,country,Seychelles,SYC,country,Seychelles,0.00516,0.00936,0.0156,2012,hap,HAP,Country,proportion of population
13224,country,Seychelles,SYC,country,Seychelles,0.00488,0.00891,0.0151,2013,hap,HAP,Country,proportion of population
13225,country,Seychelles,SYC,country,Seychelles,0.00468,0.00848,0.0142,2014,hap,HAP,Country,proportion of population
13226,country,Seychelles,SYC,country,Seychelles,0.00444,0.00805,0.0135,2015,hap,HAP,Country,proportion of population
13227,country,Seychelles,SYC,country,Seychelles,0.00419,0.00763,0.0129,2016,hap,HAP,Country,proportion of population
13228,country,Seychelles,SYC,country,Seychelles,0.00396,0.00718,0.012,2017,hap,HAP,Country,proportion of population
13229,country,Seychelles,SYC,country,Seychelles,0.00376,0.00674,0.0114,2018,hap,HAP,Country,proportion of population
13230,country,Seychelles,SYC,country,Seychelles,0.00352,0.00634,0.0111,2019,hap,HAP,Country,proportion of population
14309,country,Sierra Leone,SLE,country,Sierra Leone,0.947,0.964,0.975,1990,hap,HAP,Country,proportion of population
14310,country,Sierra Leone,SLE,country,Sierra Leone,0.958,0.971,0.982,1995,hap,HAP,Country,proportion of population
14311,country,Sierra Leone,SLE,country,Sierra Leone,0.964,0.976,0.985,2000,hap,HAP,Country,proportion of population
14312,country,Sierra Leone,SLE,country,Sierra Leone,0.968,0.98,0.988,2005,hap,HAP,Country,proportion of population
14313,country,Sierra Leone,SLE,country,Sierra Leone,0.97,0.981,0.989,2010,hap,HAP,Country,proportion of population
14314,country,Sierra Leone,SLE,country,Sierra Leone,0.97,0.981,0.989,2011,hap,HAP,Country,proportion of population
14315,country,Sierra Leone,SLE,country,Sierra Leone,0.97,0.981,0.989,2012,hap,HAP,Country,proportion of population
14316,country,Sierra Leone,SLE,country,Sierra Leone,0.969,0.98,0.989,2013,hap,HAP,Country,proportion of population
14317,country,Sierra Leone,SLE,country,Sierra Leone,0.967,0.979,0.988,2014,hap,HAP,Country,proportion of population
14318,country,Sierra Leone,SLE,country,Sierra Leone,0.964,0.978,0.987,2015,hap,HAP,Country,proportion of population
14319,country,Sierra Leone,SLE,country,Sierra Leone,0.963,0.976,0.986,2016,hap,HAP,Country,proportion of population
14320,country,Sierra Leone,SLE,country,Sierra Leone,0.96,0.975,0.986,2017,hap,HAP,Country,proportion of population
14321,country,Sierra Leone,SLE,country,Sierra Leone,0.958,0.974,0.984,2018,hap,HAP,Country,proportion of population
14322,country,Sierra Leone,SLE,country,Sierra Leone,0.955,0.972,0.984,2019,hap,HAP,Country,proportion of population
9521,country,Singapore,SGP,country,Singapore,0.0256,0.0458,0.0745,1990,hap,HAP,Country,proportion of population
9522,country,Singapore,SGP,country,Singapore,0.0149,0.0263,0.0434,1995,hap,HAP,Country,proportion of population
9523,country,Singapore,SGP,country,Singapore,0.00818,0.0146,0.0242,2000,hap,HAP,Country,proportion of population
9524,country,Singapore,SGP,country,Singapore,0.00446,0.00788,0.0133,2005,hap,HAP,Country,proportion of population
9525,country,Singapore,SGP,country,Singapore,0.00263,0.00469,0.00773,2010,hap,HAP,Country,proportion of population
9526,country,Singapore,SGP,country,Singapore,0.00245,0.00437,0.00731,2011,hap,HAP,Country,proportion of population
9527,country,Singapore,SGP,country,Singapore,0.00229,0.00409,0.0068,2012,hap,HAP,Country,proportion of population
9528,country,Singapore,SGP,country,Singapore,0.00213,0.00384,0.00624,2013,hap,HAP,Country,proportion of population
9529,country,Singapore,SGP,country,Singapore,0.00203,0.00362,0.00583,2014,hap,HAP,Country,proportion of population
9530,country,Singapore,SGP,country,Singapore,0.00192,0.00344,0.0055,2015,hap,HAP,Country,proportion of population
9531,country,Singapore,SGP,country,Singapore,0.00181,0.00327,0.00529,2016,hap,HAP,Country,proportion of population
9532,country,Singapore,SGP,country,Singapore,0.00175,0.00312,0.00503,2017,hap,HAP,Country,proportion of population
9533,country,Singapore,SGP,country,Singapore,0.00167,0.00299,0.00478,2018,hap,HAP,Country,proportion of population
9534,country,Singapore,SGP,country,Singapore,0.00159,0.00286,0.00459,2019,hap,HAP,Country,proportion of population
9143,country,Slovakia,SVK,country,Slovakia,0.0145,0.0256,0.0435,1990,hap,HAP,Country,proportion of population
9144,country,Slovakia,SVK,country,Slovakia,0.0124,0.0225,0.0385,1995,hap,HAP,Country,proportion of population
9145,country,Slovakia,SVK,country,Slovakia,0.0109,0.0199,0.0334,2000,hap,HAP,Country,proportion of population
9146,country,Slovakia,SVK,country,Slovakia,0.00965,0.0178,0.0302,2005,hap,HAP,Country,proportion of population
9147,country,Slovakia,SVK,country,Slovakia,0.00853,0.0161,0.0273,2010,hap,HAP,Country,proportion of population
9148,country,Slovakia,SVK,country,Slovakia,0.00841,0.0157,0.0263,2011,hap,HAP,Country,proportion of population
9149,country,Slovakia,SVK,country,Slovakia,0.00809,0.0153,0.0254,2012,hap,HAP,Country,proportion of population
9150,country,Slovakia,SVK,country,Slovakia,0.00777,0.0149,0.0245,2013,hap,HAP,Country,proportion of population
9151,country,Slovakia,SVK,country,Slovakia,0.00754,0.0144,0.0237,2014,hap,HAP,Country,proportion of population
9152,country,Slovakia,SVK,country,Slovakia,0.00735,0.014,0.0232,2015,hap,HAP,Country,proportion of population
9153,country,Slovakia,SVK,country,Slovakia,0.00711,0.0136,0.0228,2016,hap,HAP,Country,proportion of population
9154,country,Slovakia,SVK,country,Slovakia,0.00693,0.0132,0.0221,2017,hap,HAP,Country,proportion of population
9155,country,Slovakia,SVK,country,Slovakia,0.00684,0.0128,0.0214,2018,hap,HAP,Country,proportion of population
9156,country,Slovakia,SVK,country,Slovakia,0.00668,0.0124,0.0209,2019,hap,HAP,Country,proportion of population
9185,country,Slovenia,SVN,country,Slovenia,0.139,0.224,0.333,1990,hap,HAP,Country,proportion of population
9186,country,Slovenia,SVN,country,Slovenia,0.114,0.189,0.284,1995,hap,HAP,Country,proportion of population
9187,country,Slovenia,SVN,country,Slovenia,0.0965,0.158,0.244,2000,hap,HAP,Country,proportion of population
9188,country,Slovenia,SVN,country,Slovenia,0.0876,0.147,0.227,2005,hap,HAP,Country,proportion of population
9189,country,Slovenia,SVN,country,Slovenia,0.079,0.134,0.207,2010,hap,HAP,Country,proportion of population
9190,country,Slovenia,SVN,country,Slovenia,0.0771,0.13,0.201,2011,hap,HAP,Country,proportion of population
9191,country,Slovenia,SVN,country,Slovenia,0.0752,0.127,0.197,2012,hap,HAP,Country,proportion of population
9192,country,Slovenia,SVN,country,Slovenia,0.0733,0.125,0.194,2013,hap,HAP,Country,proportion of population
9193,country,Slovenia,SVN,country,Slovenia,0.0707,0.121,0.187,2014,hap,HAP,Country,proportion of population
9194,country,Slovenia,SVN,country,Slovenia,0.0689,0.117,0.181,2015,hap,HAP,Country,proportion of population
9195,country,Slovenia,SVN,country,Slovenia,0.067,0.113,0.175,2016,hap,HAP,Country,proportion of population
9196,country,Slovenia,SVN,country,Slovenia,0.0647,0.109,0.17,2017,hap,HAP,Country,proportion of population
9197,country,Slovenia,SVN,country,Slovenia,0.0624,0.106,0.166,2018,hap,HAP,Country,proportion of population
9198,country,Slovenia,SVN,country,Slovenia,0.0605,0.103,0.16,2019,hap,HAP,Country,proportion of population
8219,country,Solomon Islands,SLB,country,Solomon Islands,0.928,0.956,0.975,1990,hap,HAP,Country,proportion of population
8220,country,Solomon Islands,SLB,country,Solomon Islands,0.919,0.948,0.968,1995,hap,HAP,Country,proportion of population
8221,country,Solomon Islands,SLB,country,Solomon Islands,0.916,0.941,0.959,2000,hap,HAP,Country,proportion of population
8222,country,Solomon Islands,SLB,country,Solomon Islands,0.918,0.936,0.951,2005,hap,HAP,Country,proportion of population
8223,country,Solomon Islands,SLB,country,Solomon Islands,0.918,0.931,0.943,2010,hap,HAP,Country,proportion of population
8224,country,Solomon Islands,SLB,country,Solomon Islands,0.916,0.929,0.941,2011,hap,HAP,Country,proportion of population
8225,country,Solomon Islands,SLB,country,Solomon Islands,0.914,0.928,0.939,2012,hap,HAP,Country,proportion of population
8226,country,Solomon Islands,SLB,country,Solomon Islands,0.911,0.925,0.938,2013,hap,HAP,Country,proportion of population
8227,country,Solomon Islands,SLB,country,Solomon Islands,0.906,0.922,0.936,2014,hap,HAP,Country,proportion of population
8228,country,Solomon Islands,SLB,country,Solomon Islands,0.901,0.919,0.934,2015,hap,HAP,Country,proportion of population
8229,country,Solomon Islands,SLB,country,Solomon Islands,0.895,0.914,0.932,2016,hap,HAP,Country,proportion of population
8230,country,Solomon Islands,SLB,country,Solomon Islands,0.887,0.909,0.93,2017,hap,HAP,Country,proportion of population
8231,country,Solomon Islands,SLB,country,Solomon Islands,0.877,0.904,0.928,2018,hap,HAP,Country,proportion of population
8232,country,Solomon Islands,SLB,country,Solomon Islands,0.867,0.898,0.926,2019,hap,HAP,Country,proportion of population
13259,country,Somalia,SOM,country,Somalia,0.99,0.994,0.997,1990,hap,HAP,Country,proportion of population
13260,country,Somalia,SOM,country,Somalia,0.988,0.993,0.996,1995,hap,HAP,Country,proportion of population
13261,country,Somalia,SOM,country,Somalia,0.985,0.99,0.995,2000,hap,HAP,Country,proportion of population
13262,country,Somalia,SOM,country,Somalia,0.982,0.988,0.993,2005,hap,HAP,Country,proportion of population
13263,country,Somalia,SOM,country,Somalia,0.976,0.984,0.99,2010,hap,HAP,Country,proportion of population
13264,country,Somalia,SOM,country,Somalia,0.974,0.983,0.989,2011,hap,HAP,Country,proportion of population
13265,country,Somalia,SOM,country,Somalia,0.972,0.982,0.989,2012,hap,HAP,Country,proportion of population
13266,country,Somalia,SOM,country,Somalia,0.971,0.981,0.988,2013,hap,HAP,Country,proportion of population
13267,country,Somalia,SOM,country,Somalia,0.969,0.98,0.987,2014,hap,HAP,Country,proportion of population
13268,country,Somalia,SOM,country,Somalia,0.968,0.979,0.987,2015,hap,HAP,Country,proportion of population
13269,country,Somalia,SOM,country,Somalia,0.966,0.978,0.987,2016,hap,HAP,Country,proportion of population
13270,country,Somalia,SOM,country,Somalia,0.964,0.977,0.986,2017,hap,HAP,Country,proportion of population
13271,country,Somalia,SOM,country,Somalia,0.962,0.976,0.985,2018,hap,HAP,Country,proportion of population
13272,country,Somalia,SOM,country,Somalia,0.96,0.975,0.985,2019,hap,HAP,Country,proportion of population
15989,country,South Africa,ZAF,country,South Africa,0.395,0.457,0.52,1990,hap,HAP,Country,proportion of population
15990,country,South Africa,ZAF,country,South Africa,0.356,0.382,0.408,1995,hap,HAP,Country,proportion of population
15991,country,South Africa,ZAF,country,South Africa,0.323,0.344,0.367,2000,hap,HAP,Country,proportion of population
15992,country,South Africa,ZAF,country,South Africa,0.266,0.284,0.302,2005,hap,HAP,Country,proportion of population
15993,country,South Africa,ZAF,country,South Africa,0.19,0.206,0.222,2010,hap,HAP,Country,proportion of population
15994,country,South Africa,ZAF,country,South Africa,0.177,0.193,0.208,2011,hap,HAP,Country,proportion of population
15995,country,South Africa,ZAF,country,South Africa,0.164,0.18,0.197,2012,hap,HAP,Country,proportion of population
15996,country,South Africa,ZAF,country,South Africa,0.151,0.169,0.186,2013,hap,HAP,Country,proportion of population
15997,country,South Africa,ZAF,country,South Africa,0.139,0.158,0.178,2014,hap,HAP,Country,proportion of population
15998,country,South Africa,ZAF,country,South Africa,0.128,0.149,0.172,2015,hap,HAP,Country,proportion of population
15999,country,South Africa,ZAF,country,South Africa,0.118,0.142,0.167,2016,hap,HAP,Country,proportion of population
16000,country,South Africa,ZAF,country,South Africa,0.11,0.135,0.163,2017,hap,HAP,Country,proportion of population
16001,country,South Africa,ZAF,country,South Africa,0.103,0.129,0.162,2018,hap,HAP,Country,proportion of population
16002,country,South Africa,ZAF,country,South Africa,0.0955,0.125,0.16,2019,hap,HAP,Country,proportion of population
15065,country,South Sudan,SSD,country,South Sudan,0.994,0.997,0.998,1990,hap,HAP,Country,proportion of population
15066,country,South Sudan,SSD,country,South Sudan,0.994,0.996,0.998,1995,hap,HAP,Country,proportion of population
15067,country,South Sudan,SSD,country,South Sudan,0.993,0.996,0.998,2000,hap,HAP,Country,proportion of population
15068,country,South Sudan,SSD,country,South Sudan,0.992,0.995,0.997,2005,hap,HAP,Country,proportion of population
15069,country,South Sudan,SSD,country,South Sudan,0.992,0.995,0.997,2010,hap,HAP,Country,proportion of population
15070,country,South Sudan,SSD,country,South Sudan,0.991,0.995,0.997,2011,hap,HAP,Country,proportion of population
15071,country,South Sudan,SSD,country,South Sudan,0.991,0.995,0.997,2012,hap,HAP,Country,proportion of population
15072,country,South Sudan,SSD,country,South Sudan,0.991,0.995,0.997,2013,hap,HAP,Country,proportion of population
15073,country,South Sudan,SSD,country,South Sudan,0.991,0.994,0.997,2014,hap,HAP,Country,proportion of population
15074,country,South Sudan,SSD,country,South Sudan,0.991,0.994,0.997,2015,hap,HAP,Country,proportion of population
15075,country,South Sudan,SSD,country,South Sudan,0.991,0.994,0.997,2016,hap,HAP,Country,proportion of population
15076,country,South Sudan,SSD,country,South Sudan,0.99,0.994,0.996,2017,hap,HAP,Country,proportion of population
15077,country,South Sudan,SSD,country,South Sudan,0.989,0.994,0.996,2018,hap,HAP,Country,proportion of population
15078,country,South Sudan,SSD,country,South Sudan,0.989,0.993,0.996,2019,hap,HAP,Country,proportion of population
10277,country,Spain,ESP,country,Spain,0.0263,0.0434,0.0699,1990,hap,HAP,Country,proportion of population
10278,country,Spain,ESP,country,Spain,0.0205,0.0313,0.0469,1995,hap,HAP,Country,proportion of population
10279,country,Spain,ESP,country,Spain,0.0169,0.0232,0.0315,2000,hap,HAP,Country,proportion of population
10280,country,Spain,ESP,country,Spain,0.0126,0.018,0.0251,2005,hap,HAP,Country,proportion of population
10281,country,Spain,ESP,country,Spain,0.00912,0.0144,0.022,2010,hap,HAP,Country,proportion of population
10282,country,Spain,ESP,country,Spain,0.00864,0.0138,0.0214,2011,hap,HAP,Country,proportion of population
10283,country,Spain,ESP,country,Spain,0.00816,0.0133,0.0209,2012,hap,HAP,Country,proportion of population
10284,country,Spain,ESP,country,Spain,0.00775,0.0128,0.0204,2013,hap,HAP,Country,proportion of population
10285,country,Spain,ESP,country,Spain,0.00742,0.0123,0.0199,2014,hap,HAP,Country,proportion of population
10286,country,Spain,ESP,country,Spain,0.00707,0.0118,0.0192,2015,hap,HAP,Country,proportion of population
10287,country,Spain,ESP,country,Spain,0.00669,0.0114,0.0187,2016,hap,HAP,Country,proportion of population
10288,country,Spain,ESP,country,Spain,0.00643,0.011,0.0179,2017,hap,HAP,Country,proportion of population
10289,country,Spain,ESP,country,Spain,0.00621,0.0106,0.0174,2018,hap,HAP,Country,proportion of population
10290,country,Spain,ESP,country,Spain,0.00604,0.0103,0.0172,2019,hap,HAP,Country,proportion of population
7799,country,Sri Lanka,LKA,country,Sri Lanka,0.805,0.871,0.919,1990,hap,HAP,Country,proportion of population
7800,country,Sri Lanka,LKA,country,Sri Lanka,0.758,0.83,0.888,1995,hap,HAP,Country,proportion of population
7801,country,Sri Lanka,LKA,country,Sri Lanka,0.709,0.785,0.853,2000,hap,HAP,Country,proportion of population
7802,country,Sri Lanka,LKA,country,Sri Lanka,0.678,0.753,0.821,2005,hap,HAP,Country,proportion of population
7803,country,Sri Lanka,LKA,country,Sri Lanka,0.646,0.728,0.801,2010,hap,HAP,Country,proportion of population
7804,country,Sri Lanka,LKA,country,Sri Lanka,0.641,0.721,0.795,2011,hap,HAP,Country,proportion of population
7805,country,Sri Lanka,LKA,country,Sri Lanka,0.631,0.713,0.789,2012,hap,HAP,Country,proportion of population
7806,country,Sri Lanka,LKA,country,Sri Lanka,0.619,0.702,0.778,2013,hap,HAP,Country,proportion of population
7807,country,Sri Lanka,LKA,country,Sri Lanka,0.605,0.689,0.768,2014,hap,HAP,Country,proportion of population
7808,country,Sri Lanka,LKA,country,Sri Lanka,0.589,0.676,0.758,2015,hap,HAP,Country,proportion of population
7809,country,Sri Lanka,LKA,country,Sri Lanka,0.578,0.665,0.75,2016,hap,HAP,Country,proportion of population
7810,country,Sri Lanka,LKA,country,Sri Lanka,0.556,0.649,0.738,2017,hap,HAP,Country,proportion of population
7811,country,Sri Lanka,LKA,country,Sri Lanka,0.536,0.631,0.727,2018,hap,HAP,Country,proportion of population
7812,country,Sri Lanka,LKA,country,Sri Lanka,0.516,0.614,0.714,2019,hap,HAP,Country,proportion of population
15107,country,Sudan,SDN,country,Sudan,0.826,0.879,0.918,1990,hap,HAP,Country,proportion of population
15108,country,Sudan,SDN,country,Sudan,0.83,0.867,0.898,1995,hap,HAP,Country,proportion of population
15109,country,Sudan,SDN,country,Sudan,0.819,0.837,0.856,2000,hap,HAP,Country,proportion of population
15110,country,Sudan,SDN,country,Sudan,0.726,0.744,0.761,2005,hap,HAP,Country,proportion of population
15111,country,Sudan,SDN,country,Sudan,0.636,0.649,0.66,2010,hap,HAP,Country,proportion of population
15112,country,Sudan,SDN,country,Sudan,0.612,0.627,0.642,2011,hap,HAP,Country,proportion of population
15113,country,Sudan,SDN,country,Sudan,0.588,0.607,0.624,2012,hap,HAP,Country,proportion of population
15114,country,Sudan,SDN,country,Sudan,0.57,0.59,0.609,2013,hap,HAP,Country,proportion of population
15115,country,Sudan,SDN,country,Sudan,0.549,0.572,0.594,2014,hap,HAP,Country,proportion of population
15116,country,Sudan,SDN,country,Sudan,0.515,0.544,0.572,2015,hap,HAP,Country,proportion of population
15117,country,Sudan,SDN,country,Sudan,0.478,0.513,0.55,2016,hap,HAP,Country,proportion of population
15118,country,Sudan,SDN,country,Sudan,0.437,0.48,0.527,2017,hap,HAP,Country,proportion of population
15119,country,Sudan,SDN,country,Sudan,0.394,0.447,0.502,2018,hap,HAP,Country,proportion of population
15120,country,Sudan,SDN,country,Sudan,0.352,0.412,0.476,2019,hap,HAP,Country,proportion of population
11075,country,Suriname,SUR,country,Suriname,0.209,0.302,0.414,1990,hap,HAP,Country,proportion of population
11076,country,Suriname,SUR,country,Suriname,0.18,0.254,0.336,1995,hap,HAP,Country,proportion of population
11077,country,Suriname,SUR,country,Suriname,0.166,0.21,0.256,2000,hap,HAP,Country,proportion of population
11078,country,Suriname,SUR,country,Suriname,0.148,0.166,0.185,2005,hap,HAP,Country,proportion of population
11079,country,Suriname,SUR,country,Suriname,0.102,0.132,0.167,2010,hap,HAP,Country,proportion of population
11080,country,Suriname,SUR,country,Suriname,0.0935,0.127,0.164,2011,hap,HAP,Country,proportion of population
11081,country,Suriname,SUR,country,Suriname,0.0869,0.121,0.161,2012,hap,HAP,Country,proportion of population
11082,country,Suriname,SUR,country,Suriname,0.0805,0.116,0.16,2013,hap,HAP,Country,proportion of population
11083,country,Suriname,SUR,country,Suriname,0.0755,0.112,0.159,2014,hap,HAP,Country,proportion of population
11084,country,Suriname,SUR,country,Suriname,0.0705,0.107,0.156,2015,hap,HAP,Country,proportion of population
11085,country,Suriname,SUR,country,Suriname,0.0656,0.103,0.152,2016,hap,HAP,Country,proportion of population
11086,country,Suriname,SUR,country,Suriname,0.062,0.0983,0.144,2017,hap,HAP,Country,proportion of population
11087,country,Suriname,SUR,country,Suriname,0.0581,0.0939,0.14,2018,hap,HAP,Country,proportion of population
11088,country,Suriname,SUR,country,Suriname,0.0556,0.0896,0.133,2019,hap,HAP,Country,proportion of population
15569,country,Sweden,SWE,country,Sweden,0.0032,0.00609,0.0107,1990,hap,HAP,Country,proportion of population
15570,country,Sweden,SWE,country,Sweden,0.00268,0.00483,0.00841,1995,hap,HAP,Country,proportion of population
15571,country,Sweden,SWE,country,Sweden,0.00226,0.00403,0.00686,2000,hap,HAP,Country,proportion of population
15572,country,Sweden,SWE,country,Sweden,0.00196,0.00338,0.00579,2005,hap,HAP,Country,proportion of population
15573,country,Sweden,SWE,country,Sweden,0.00155,0.00273,0.00458,2010,hap,HAP,Country,proportion of population
15574,country,Sweden,SWE,country,Sweden,0.00155,0.00274,0.00455,2011,hap,HAP,Country,proportion of population
15575,country,Sweden,SWE,country,Sweden,0.00146,0.00264,0.00438,2012,hap,HAP,Country,proportion of population
